DOYdayfrac,UTC_datetime,SZA,L750_Wm2nm1sr1,PAR_Wm2
240.518611111111,2018-08-28 12:26:48,36.544928436256,0.298640962203819,350.833806145909
240.519305555556,2018-08-28 12:27:48,36.6367830041955,0.298624471154634,349.986307626968
240.52,2018-08-28 12:28:48,36.7296971307755,0.297748743151264,349.945245228082
240.520694444444,2018-08-28 12:29:48,36.8235766255744,0.298104439117545,349.52012291231
240.521388888889,2018-08-28 12:30:48,36.9186704078258,0.297444050632181,349.461062795548
240.522083333333,2018-08-28 12:31:48,37.0147127083841,0.297092287772452,348.206432615464
240.522777777778,2018-08-28 12:32:48,37.1117808727048,0.296763250702241,348.149873780467
240.523472222222,2018-08-28 12:33:48,37.2098664629665,0.295841806425651,304.637529198858
240.524166666667,2018-08-28 12:34:48,37.308961040463,0.295222090768988,346.273293863488
240.524861111111,2018-08-28 12:35:48,37.4090562353336,0.295043076881988,345.879968309389
240.525555555556,2018-08-28 12:36:48,37.5101434796395,0.294985956091872,345.794999206292
240.52625,2018-08-28 12:37:48,37.6122144122551,0.294532802342755,345.361271374191
240.526944444444,2018-08-28 12:38:48,37.7152606131708,0.294047440418306,344.767655609891
240.527638888889,2018-08-28 12:39:48,37.8192736723318,0.293464275397171,215.694920087644
240.528333333333,2018-08-28 12:40:48,37.9242451916374,0.2928364983131,343.175943568491
240.529027777778,2018-08-28 12:41:48,38.0301667868878,0.292472185163623,303.622523754073
240.529722222222,2018-08-28 12:42:48,38.1370300896697,0.292225371072371,342.378889172749
240.530416666667,2018-08-28 12:43:48,38.2448267491896,0.291418817425741,341.405059680508
240.531111111111,2018-08-28 12:44:48,38.3535484340519,0.291015735414867,340.474776568007
240.531805555556,2018-08-28 12:45:48,38.4631868339799,0.290419830072552,340.275966993655
240.5325,2018-08-28 12:46:48,38.5737337359113,0.289711998660076,339.142886606516
240.533194444444,2018-08-28 12:47:48,38.6852253895753,0.28939023654822,339.184129140585
240.533888888889,2018-08-28 12:48:48,38.797564664731,0.288792243784782,338.906418374817
240.534583333333,2018-08-28 12:49:48,38.9107876542764,0.288113863781936,337.739847292261
240.535277777778,2018-08-28 12:50:48,39.0248861774642,0.287574926349904,337.138207996895
240.535972222222,2018-08-28 12:51:48,39.1398520838636,0.286638297832339,336.052507423244
240.536666666667,2018-08-28 12:52:48,39.2556772547066,0.286576831791767,336.069940305598
240.537361111111,2018-08-28 12:53:48,39.3723536041886,0.286084347401211,335.578008512397
240.538055555556,2018-08-28 12:54:48,39.4898730807106,0.28533325505608,334.656906944667
240.53875,2018-08-28 12:55:48,39.6082276680799,0.284246722502844,333.415430158535
240.539444444444,2018-08-28 12:56:48,39.7274093866567,0.284006092962269,332.774659893955
240.540138888889,2018-08-28 12:57:48,39.8474103751941,0.282771712106285,331.349915546732
240.540833333333,2018-08-28 12:58:48,39.9682225694758,0.282309236153889,330.709430054264
240.541527777778,2018-08-28 12:59:48,40.0898381861252,0.281590534951065,329.600316523415
240.542222222222,2018-08-28 13:00:48,40.212249402248,0.280885927672769,328.707895906441
240.542928240741,2018-08-28 13:01:49,40.337508373158,0.280336661387156,327.510327303653
240.543611111111,2018-08-28 13:02:48,40.4594275501365,0.279661271964974,326.65812017995
240.54431712963,2018-08-28 13:03:49,40.5862647280912,0.278765691546043,325.434803852002
240.545011574074,2018-08-28 13:04:49,40.7117936386032,0.277916791383157,324.877726107212
240.545706018519,2018-08-28 13:05:49,40.8380795483061,0.277315430683753,324.254137799041
240.546400462963,2018-08-28 13:06:49,40.9651148968055,0.276966842044524,323.211607620519
240.547094907407,2018-08-28 13:07:49,41.0928922558297,0.276175652006411,322.495318650114
240.547789351852,2018-08-28 13:08:49,41.2214039866288,0.275793005088253,322.379946007691
240.548483796296,2018-08-28 13:09:49,41.3506427546543,0.275052582099271,321.248608302445
240.549178240741,2018-08-28 13:10:49,41.4806011878762,0.274338590298893,320.62461453181
240.549872685185,2018-08-28 13:11:49,41.6112719627283,0.273633794072748,319.758252423932
240.55056712963,2018-08-28 13:12:49,41.742647804585,0.27312482222126,318.992651367679
240.551261574074,2018-08-28 13:13:49,41.8747214882069,0.272179990885696,317.316029750052
240.551956018519,2018-08-28 13:14:49,42.0074858381452,0.271336489053294,317.272564433588
240.552650462963,2018-08-28 13:15:49,42.1409337291232,0.271193689361523,316.527950393339
240.553344907407,2018-08-28 13:16:49,42.27505808638,0.27027824193221,316.079887727934
240.554039351852,2018-08-28 13:17:49,42.4098518859817,0.269770023038896,314.515880105699
240.554733796296,2018-08-28 13:18:49,42.5453082461623,0.269259538667699,314.88505825596
240.555428240741,2018-08-28 13:19:49,42.6814200638062,0.268168525798778,313.218956741152
240.556122685185,2018-08-28 13:20:49,42.8181805596677,0.267338717149928,312.667992897699
240.55681712963,2018-08-28 13:21:49,42.9555829156859,0.266379420939165,311.194459707657
240.557511574074,2018-08-28 13:22:49,43.0936203657696,0.265710029903198,310.214910274556
240.558206018519,2018-08-28 13:23:49,43.2322861959377,0.264860397018211,310.26528445365
240.558900462963,2018-08-28 13:24:49,43.3715737444479,0.264829247726406,309.358154366562
240.559594907407,2018-08-28 13:25:49,43.5114764018883,0.264002266384746,308.17890720484
240.560289351852,2018-08-28 13:26:49,43.6519876112564,0.263056112550175,307.484557982508
240.560983796296,2018-08-28 13:27:49,43.7931008680082,0.262234724063686,306.692863157101
240.561678240741,2018-08-28 13:28:49,43.9348097200873,0.261594773074454,305.403492620984
240.562372685185,2018-08-28 13:29:49,44.0771708856163,0.260554160617388,304.158387793453
240.56306712963,2018-08-28 13:30:49,44.2200513908444,0.259740461764986,303.112916063592
240.563761574074,2018-08-28 13:31:49,44.3634462114809,0.259259775689897,302.329620875402
240.564456018519,2018-08-28 13:32:49,44.507473974334,0.25819181943293,301.293442488951
240.565150462963,2018-08-28 13:33:49,44.6520658591547,0.257499386455901,299.973134161053
240.565844907407,2018-08-28 13:34:49,44.7972157283077,0.256281844220995,298.807509459724
240.566539351852,2018-08-28 13:35:49,44.9429174963007,0.255240684049172,297.92194287306
240.567233796296,2018-08-28 13:36:49,45.0891651296657,0.254779103686472,297.074552849397
240.567928240741,2018-08-28 13:37:49,45.235952646826,0.253821319830901,295.793069728904
240.568622685185,2018-08-28 13:38:49,45.3832741179412,0.252744144038651,294.668615341241
240.56931712963,2018-08-28 13:39:49,45.5311236647477,0.252121789251735,294.015570419282
240.570011574074,2018-08-28 13:40:49,45.6794954603756,0.251386446139855,293.164694256177
240.570706018519,2018-08-28 13:41:49,45.8283838291702,0.250730544660167,292.086812920894
240.571400462963,2018-08-28 13:42:49,45.9777828467899,0.249572415509693,290.973453457127
240.572094907407,2018-08-28 13:43:49,46.1276869390181,0.249145699682016,290.347697382969
240.572789351852,2018-08-28 13:44:49,46.2780904825298,0.248217350723007,289.203261692913
240.573483796296,2018-08-28 13:45:49,46.4289879043157,0.247161737508178,288.184787803675
240.574178240741,2018-08-28 13:46:49,46.5803736814356,0.246272536656956,286.938312336764
240.574872685185,2018-08-28 13:47:49,46.7322423407554,0.245336095478168,285.551389781623
240.57556712963,2018-08-28 13:48:49,46.8845884586799,0.244453654442971,284.462887217002
240.576261574074,2018-08-28 13:49:49,47.0374066608745,0.24339898338942,283.529821613487
240.576956018519,2018-08-28 13:50:49,47.1906916219792,0.24262201530465,282.279951504684
240.577650462963,2018-08-28 13:51:49,47.344438065312,0.241958058283225,281.326598698775
240.578344907407,2018-08-28 13:52:49,47.4986408661218,0.240844743038799,280.261681237547
240.579039351852,2018-08-28 13:53:49,47.6532946373651,0.239863518337051,279.096563742357
240.579733796296,2018-08-28 13:54:49,47.8083943498037,0.239035591534874,278.189958355714
240.580428240741,2018-08-28 13:55:49,47.9639349183754,0.2378739034779,276.720731699717
240.581122685185,2018-08-28 13:56:49,48.1199113051187,0.236925659311079,275.362560059223
240.58181712963,2018-08-28 13:57:49,48.2763185188328,0.236384459111621,274.901362969654
240.582511574074,2018-08-28 13:58:49,48.4331516147397,0.235397818251999,273.61113232984
240.583206018519,2018-08-28 13:59:49,48.590405694139,0.234659655360171,272.686554635827
240.583900462963,2018-08-28 14:00:49,48.7480759040561,0.233522711130404,271.741834590225
240.584594907407,2018-08-28 14:01:49,48.9061574368912,0.232863622727909,270.227108356075
240.585289351852,2018-08-28 14:02:49,49.0646455300558,0.231828248484267,269.089154104827
240.585983796296,2018-08-28 14:03:49,49.2235355722933,0.231006135562381,268.172151508145
240.586678240741,2018-08-28 14:04:49,49.3828226768642,0.229893368227444,267.026729386882
240.587372685185,2018-08-28 14:05:49,49.5425023204469,0.228861160386057,265.924898605758
240.58806712963,2018-08-28 14:06:49,49.7025699168568,0.227942565696374,264.876414154851
240.588761574074,2018-08-28 14:07:49,49.8630209230812,0.226794924138876,263.192420067338
240.589456018519,2018-08-28 14:08:49,50.0238508389017,0.225603630980862,261.926479980571
240.590150462963,2018-08-28 14:09:49,50.1850552065173,0.224571821521205,260.375367077355
240.590844907407,2018-08-28 14:10:49,50.3466296101621,0.223492962118177,259.159038508689
240.591539351852,2018-08-28 14:11:49,50.5085696757259,0.22267178841993,258.412126562513
240.59224537037,2018-08-28 14:12:50,50.6735791158435,0.221752794814156,257.070042130316
240.592928240741,2018-08-28 14:13:49,50.8335295021302,0.220935546149353,255.588522691373
240.593634259259,2018-08-28 14:14:50,50.999260632859,0.219662928188782,254.458408327888
240.59431712963,2018-08-28 14:15:49,51.1599006209675,0.218537955067286,253.30708828874
240.595023148148,2018-08-28 14:16:50,51.3263360985155,0.217350811399277,251.913213179295
240.595717592593,2018-08-28 14:17:50,51.4903861999838,0.216557538365259,250.69712722145
240.596412037037,2018-08-28 14:18:50,51.6547724106548,0.215462566183867,249.548751924568
240.597106481481,2018-08-28 14:19:50,51.8194906764004,0.214893235380182,248.639458702675
240.597800925926,2018-08-28 14:20:50,51.9845369812632,0.214037608418079,247.757023081978
240.59849537037,2018-08-28 14:21:50,52.1499073470639,0.21283770762093,246.545589662001
240.599189814815,2018-08-28 14:22:50,52.3155978330161,0.211821438717821,245.009466388956
240.599884259259,2018-08-28 14:23:50,52.4815381562485,0.210784940166488,244.061147536096
240.600578703704,2018-08-28 14:24:50,52.6478571951554,0.209823923638296,243.113582401671
240.601273148148,2018-08-28 14:25:50,52.8144846424496,0.208700874406261,241.72605472608
240.601967592593,2018-08-28 14:26:50,52.981416814462,0.207364373420124,240.369340134375
240.602662037037,2018-08-28 14:27:50,53.1486499515679,0.206311177816508,239.172119210787
240.603356481481,2018-08-28 14:28:50,53.3161803292266,0.20559194479305,237.880963495831
240.604050925926,2018-08-28 14:29:50,53.4840042575995,0.204182134927894,236.535976979478
240.60474537037,2018-08-28 14:30:50,53.6521180811714,0.202760173372844,234.525143202864
240.605439814815,2018-08-28 14:31:50,53.8205181783713,0.201710189841421,233.077324035127
240.606134259259,2018-08-28 14:32:50,53.9892009611936,0.200199762285978,231.639871269169
240.606828703704,2018-08-28 14:33:50,54.158162874826,0.199125378102703,230.102462335697
240.607523148148,2018-08-28 14:34:50,54.3274003972737,0.198134808190329,228.768318301893
240.608217592593,2018-08-28 14:35:50,54.4969101527434,0.197152660407509,227.408076065375
240.608912037037,2018-08-28 14:36:50,54.6667563358304,0.1958176047707,226.236484233089
240.609606481481,2018-08-28 14:37:50,54.8367999810314,0.194876508504693,225.010787096388
240.610300925926,2018-08-28 14:38:50,55.0071054664791,0.194000236471439,224.051091000124
240.61099537037,2018-08-28 14:39:50,55.177669428738,0.192702671938601,222.840849420708
240.611689814815,2018-08-28 14:40:50,55.3484885349869,0.191673876136005,221.244211988347
240.612384259259,2018-08-28 14:41:50,55.5195594826567,0.190588093903736,220.073067448774
240.613078703704,2018-08-28 14:42:50,55.6908789990769,0.189183377910921,218.002777774524
240.613773148148,2018-08-28 14:43:50,55.8624438411149,0.187908126922008,216.537841003332
240.614467592593,2018-08-28 14:44:50,56.0342507948275,0.18686655495581,215.435413177105
240.615162037037,2018-08-28 14:45:50,56.2062278939513,0.185520845702019,213.98949215947
240.615856481481,2018-08-28 14:46:50,56.3785095660227,0.184408628023511,212.939612670703
240.616550925926,2018-08-28 14:47:50,56.5510237653543,0.182986094117627,210.815426790517
240.61724537037,2018-08-28 14:48:50,56.723767506695,0.181756972307267,209.40062513763
240.617939814815,2018-08-28 14:49:50,56.8967377168028,0.180292064088301,207.998938967833
240.618634259259,2018-08-28 14:50:50,57.0699313495519,0.17910676347392,206.229017600731
240.619328703704,2018-08-28 14:51:50,57.2433453855934,0.178351362226383,205.434472390079
240.620023148148,2018-08-28 14:52:50,57.4169768320253,0.177035453499213,204.245477288466
240.620717592593,2018-08-28 14:53:50,57.5908227220569,0.176104079743075,203.147801289102
240.621412037037,2018-08-28 14:54:50,57.7648801146825,0.174681178954637,201.579694839554
240.622106481481,2018-08-28 14:55:50,57.9391460943536,0.173625918762165,199.842670242969
240.622800925926,2018-08-28 14:56:50,58.1136177706538,0.172411201326361,198.85801864265
240.62349537037,2018-08-28 14:57:50,58.2882922779806,0.170928327095643,197.378071204358
240.624189814815,2018-08-28 14:58:50,58.4631668925511,0.169661141356008,195.54705465321
240.624884259259,2018-08-28 14:59:50,58.6382385629072,0.16799445125236,193.943308965387
240.625578703704,2018-08-28 15:00:50,58.8135046131741,0.166856189962737,192.400012615649
240.626273148148,2018-08-28 15:01:50,58.9889622738344,0.165925192365177,191.02730271543
240.626967592593,2018-08-28 15:02:50,59.1646087986149,0.164588649230687,189.480498562746
240.627662037037,2018-08-28 15:03:50,59.3404414641802,0.163575976470984,188.647134767701
240.628356481481,2018-08-28 15:04:50,59.5164575698321,0.162395158349933,187.401414312073
240.629050925926,2018-08-28 15:05:50,59.6926544372054,0.161244721906197,186.318802481878
240.62974537037,2018-08-28 15:06:50,59.8690294099726,0.159990091238529,184.404291425519
240.630439814815,2018-08-28 15:07:50,60.0455798535473,0.158836849717199,183.377615727134
240.631134259259,2018-08-28 15:08:50,60.2223031547944,0.157529174844488,182.076647600842
240.631828703704,2018-08-28 15:09:50,60.3991968404076,0.156446942254642,180.761469534853
240.632523148148,2018-08-28 15:10:50,60.5762581020485,0.155325007393487,179.438277285594
240.633217592593,2018-08-28 15:11:50,60.7534845077562,0.153817925045768,178.051562309354
240.633912037037,2018-08-28 15:12:50,60.9308735273171,0.152895560470508,177.121793106767
240.634606481481,2018-08-28 15:13:50,61.1084226505418,0.15136622018396,175.776521723994
240.635300925926,2018-08-28 15:14:50,61.2861293869883,0.150014148345783,173.801899194222
240.63599537037,2018-08-28 15:15:50,61.463991265688,0.148383965298689,172.098407181326
240.636689814815,2018-08-28 15:16:50,61.6420058348731,0.147250022705596,170.593478120777
240.637384259259,2018-08-28 15:17:50,61.8201706617078,0.145449308596943,168.30916472158
240.638078703704,2018-08-28 15:18:50,61.9985546037804,0.144189420431625,166.968090497952
240.638773148148,2018-08-28 15:19:50,62.1770127795506,0.142483353890736,165.199936904478
240.639467592593,2018-08-28 15:20:50,62.3556141442546,0.141024263811926,163.388230544365
240.640162037037,2018-08-28 15:21:50,62.5342846564476,0.139649330331286,161.480417574838
240.640856481481,2018-08-28 15:22:50,62.7131649231342,0.138215737764407,159.945095655023
240.641550925926,2018-08-28 15:23:50,62.8921812332363,0.137206032942867,158.560619628089
240.64224537037,2018-08-28 15:24:50,63.0713312790993,0.135906417749265,157.438904900702
240.642939814815,2018-08-28 15:25:50,63.2506127699347,0.134192281528059,155.959521115145
240.643634259259,2018-08-28 15:26:50,63.4300234315697,0.13284621595592,153.947387055345
240.644328703704,2018-08-28 15:27:50,63.6095610062028,0.130836188269624,152.012438524409
240.645023148148,2018-08-28 15:28:50,63.7892232521619,0.128879927891803,149.43409029473
240.645717592593,2018-08-28 15:29:50,63.9690079436628,0.127318344939728,147.496383996597
240.646412037037,2018-08-28 15:30:50,64.1489128705707,0.125320491488161,144.880883925767
